"","keyword","year","count"
"6963","Brown-crested Flycatcher",2012,15
"6964","Brown-crested Flycatcher",2013,20
"6965","Brown-crested Flycatcher",2014,26
"6966","Brown-crested Flycatcher",2015,20
"6967","Brown-crested Flycatcher",2016,24
"6968","Brown-crested Flycatcher",2017,25
"6969","Brown-crested Flycatcher",2018,21
"6970","Brown-crested Flycatcher",2019,18
"6971","Brown-crested Flycatcher",2020,11
"6972","Brown-crested Flycatcher",2021,13
"6973","Brown-crested Flycatcher",2022,14
"6974","Brown-eared Bulbul",2004,100
"6975","Brown-eared Bulbul",2005,151
"6976","Brown-eared Bulbul",2006,101
"6977","Brown-eared Bulbul",2007,87
"6978","Brown-eared Bulbul",2008,19
"6979","Brown-eared Bulbul",2009,15
"6980","Brown-eared Bulbul",2010,10
"6981","Brown-eared Bulbul",2011,43
"6982","Brown-eared Bulbul",2012,22
"6983","Brown-eared Bulbul",2013,41
"6984","Brown-eared Bulbul",2014,11
"6985","Brown-eared Bulbul",2015,18
"6986","Brown-eared Bulbul",2016,46
"6987","Brown-eared Bulbul",2017,26
"6988","Brown-eared Bulbul",2018,20
"6989","Brown-eared Bulbul",2019,20
"6990","Brown-eared Bulbul",2020,130
"6991","Brown-eared Bulbul",2021,516
"6992","Brown-eared Bulbul",2022,338
"6993","Brown-headed Barbet",2004,0
"6994","Brown-headed Barbet",2005,0
"6995","Brown-headed Barbet",2006,0
"6996","Brown-headed Barbet",2007,0
"6997","Brown-headed Barbet",2008,0
"6998","Brown-headed Barbet",2009,45
"6999","Brown-headed Barbet",2010,0
"7000","Brown-headed Barbet",2011,54
"7001","Brown-headed Barbet",2012,18
"7002","Brown-headed Barbet",2013,134
"7003","Brown-headed Barbet",2014,76
"7004","Brown-headed Barbet",2015,56
"7005","Brown-headed Barbet",2016,13
"7006","Brown-headed Barbet",2017,64
"7007","Brown-headed Barbet",2018,23
"7008","Brown-headed Barbet",2019,79
"7009","Brown-headed Barbet",2020,164
"7010","Brown-headed Barbet",2021,500
"7011","Brown-headed Barbet",2022,397
"7012","Brown-headed Cowbird",2004,238
"7013","Brown-headed Cowbird",2005,260
"7014","Brown-headed Cowbird",2006,283
"7015","Brown-headed Cowbird",2007,178
"7016","Brown-headed Cowbird",2008,154
"7017","Brown-headed Cowbird",2009,140
"7018","Brown-headed Cowbird",2010,132
"7019","Brown-headed Cowbird",2011,108
"7020","Brown-headed Cowbird",2012,103
"7021","Brown-headed Cowbird",2013,88
"7022","Brown-headed Cowbird",2014,98
"7023","Brown-headed Cowbird",2015,75
"7024","Brown-headed Cowbird",2016,69
"7025","Brown-headed Cowbird",2017,72
"7026","Brown-headed Cowbird",2018,62
"7027","Brown-headed Cowbird",2019,54
"7028","Brown-headed Cowbird",2020,129
"7029","Brown-headed Cowbird",2021,165
"7030","Brown-headed Cowbird",2022,80
"7031","Brown-headed Gull",2004,0
"7032","Brown-headed Gull",2005,100
"7033","Brown-headed Gull",2006,125
"7034","Brown-headed Gull",2007,104
"7035","Brown-headed Gull",2008,0
"7036","Brown-headed Gull",2009,0
"7037","Brown-headed Gull",2010,33
"7038","Brown-headed Gull",2011,26
"7039","Brown-headed Gull",2012,42
"7040","Brown-headed Gull",2013,24
"7041","Brown-headed Gull",2014,30
"7042","Brown-headed Gull",2015,22
"7043","Brown-headed Gull",2016,20
"7044","Brown-headed Gull",2017,7
"7045","Brown-headed Gull",2018,12
"7046","Brown-headed Gull",2019,12
"7047","Brown-headed Gull",2020,10
"7048","Brown-headed Gull",2021,58
"7049","Brown-headed Gull",2022,49
"7050","Brown-hooded Gull",2004,100
"7051","Brown-hooded Gull",2005,0
"7052","Brown-hooded Gull",2006,0
"7053","Brown-hooded Gull",2007,0
"7054","Brown-hooded Gull",2008,0
"7055","Brown-hooded Gull",2009,0
"7056","Brown-hooded Gull",2010,9
"7057","Brown-hooded Gull",2011,0
"7058","Brown-hooded Gull",2012,5
"7059","Brown-hooded Gull",2013,5
"7060","Brown-hooded Gull",2014,0
"7061","Brown-hooded Gull",2015,0
"7062","Brown-hooded Gull",2016,0
"7063","Brown-hooded Gull",2017,0
"7064","Brown-hooded Gull",2018,0
"7065","Brown-hooded Gull",2019,3
"7066","Brown-hooded Gull",2020,34
"7067","Brown-hooded Gull",2021,20
"7068","Brown-hooded Gull",2022,3
"7069","Brown-throated Sunbird",2004,0
"7070","Brown-throated Sunbird",2005,0
"7071","Brown-throated Sunbird",2006,0
"7072","Brown-throated Sunbird",2007,0
"7073","Brown-throated Sunbird",2008,100
"7074","Brown-throated Sunbird",2009,135
"7075","Brown-throated Sunbird",2010,0
"7076","Brown-throated Sunbird",2011,82
"7077","Brown-throated Sunbird",2012,125
"7078","Brown-throated Sunbird",2013,49
"7079","Brown-throated Sunbird",2014,142
"7080","Brown-throated Sunbird",2015,65
"7081","Brown-throated Sunbird",2016,91
"7082","Brown-throated Sunbird",2017,21
"7083","Brown-throated Sunbird",2018,80
"7084","Brown-throated Sunbird",2019,58
"7085","Brown-throated Sunbird",2020,136
"7086","Brown-throated Sunbird",2021,166
"7087","Brown-throated Sunbird",2022,134
"7088","Brown Booby",2004,192
"7089","Brown Booby",2005,253
"7090","Brown Booby",2006,191
"7091","Brown Booby",2007,184
"7092","Brown Booby",2008,193
"7093","Brown Booby",2009,139
"7094","Brown Booby",2010,143
"7095","Brown Booby",2011,112
"7096","Brown Booby",2012,213
"7097","Brown Booby",2013,119
"7098","Brown Booby",2014,112
"7099","Brown Booby",2015,173
"7100","Brown Booby",2016,128
"7101","Brown Booby",2017,157
"7102","Brown Booby",2018,228
"7103","Brown Booby",2019,215
"7104","Brown Booby",2020,232
"7105","Brown Booby",2021,153
"7106","Brown Booby",2022,96
"7107","Brown Bullfinch",2004,100
"7108","Brown Bullfinch",2005,226
"7109","Brown Bullfinch",2006,135
"7110","Brown Bullfinch",2007,23
"7111","Brown Bullfinch",2008,60
"7112","Brown Bullfinch",2009,110
"7113","Brown Bullfinch",2010,46
"7114","Brown Bullfinch",2011,48
"7115","Brown Bullfinch",2012,64
"7116","Brown Bullfinch",2013,32
"7117","Brown Bullfinch",2014,38
"7118","Brown Bullfinch",2015,99
"7119","Brown Bullfinch",2016,85
"7120","Brown Bullfinch",2017,64
"7121","Brown Bullfinch",2018,64
"7122","Brown Bullfinch",2019,92
"7123","Brown Bullfinch",2020,127
"7124","Brown Bullfinch",2021,103
"7125","Brown Bullfinch",2022,62
"7126","Brown Falcon",2004,420
"7127","Brown Falcon",2005,421
"7128","Brown Falcon",2006,316
"7129","Brown Falcon",2007,257
"7130","Brown Falcon",2008,255
"7131","Brown Falcon",2009,292
"7132","Brown Falcon",2010,280
"7133","Brown Falcon",2011,260
"7134","Brown Falcon",2012,307
"7135","Brown Falcon",2013,275
"7136","Brown Falcon",2014,291
"7137","Brown Falcon",2015,299
"7138","Brown Falcon",2016,280
"7139","Brown Falcon",2017,287
"7140","Brown Falcon",2018,293
"7141","Brown Falcon",2019,308
"7142","Brown Falcon",2020,317
"7143","Brown Falcon",2021,333
"7144","Brown Falcon",2022,156
"7145","Brown Goshawk",2004,100
"7146","Brown Goshawk",2005,188
"7147","Brown Goshawk",2006,32
"7148","Brown Goshawk",2007,94
"7149","Brown Goshawk",2008,111
"7150","Brown Goshawk",2009,84
"7151","Brown Goshawk",2010,65
"7152","Brown Goshawk",2011,83
"7153","Brown Goshawk",2012,83
"7154","Brown Goshawk",2013,95
"7155","Brown Goshawk",2014,92
"7156","Brown Goshawk",2015,102
"7157","Brown Goshawk",2016,112
"7158","Brown Goshawk",2017,96
"7159","Brown Goshawk",2018,121
"7160","Brown Goshawk",2019,134
"7161","Brown Goshawk",2020,108
"7162","Brown Goshawk",2021,103
"7163","Brown Goshawk",2022,54
"7164","Brown Honeyeater",2004,0
"7165","Brown Honeyeater",2005,248
"7166","Brown Honeyeater",2006,45
"7167","Brown Honeyeater",2007,17
"7168","Brown Honeyeater",2008,68
"7169","Brown Honeyeater",2009,69
"7170","Brown Honeyeater",2010,78
"7171","Brown Honeyeater",2011,52
"7172","Brown Honeyeater",2012,44
"7173","Brown Honeyeater",2013,47
"7174","Brown Honeyeater",2014,94
"7175","Brown Honeyeater",2015,83
"7176","Brown Honeyeater",2016,96
"7177","Brown Honeyeater",2017,99
"7178","Brown Honeyeater",2018,125
"7179","Brown Honeyeater",2019,141
"7180","Brown Honeyeater",2020,132
"7181","Brown Honeyeater",2021,142
"7182","Brown Honeyeater",2022,61
"7183","Brown Jay",2004,137
"7184","Brown Jay",2005,142
"7185","Brown Jay",2006,149
"7186","Brown Jay",2007,164
"7187","Brown Jay",2008,214
"7188","Brown Jay",2009,407
"7189","Brown Jay",2010,318
"7190","Brown Jay",2011,313
"7191","Brown Jay",2012,338
"7192","Brown Jay",2013,331
"7193","Brown Jay",2014,273
"7194","Brown Jay",2015,219
"7195","Brown Jay",2016,205
"7196","Brown Jay",2017,186
"7197","Brown Jay",2018,137
"7198","Brown Jay",2019,154
"7199","Brown Jay",2020,121
"7200","Brown Jay",2021,101
"7201","Brown Jay",2022,51
"7202","Brown Lory",2004,280
"7203","Brown Lory",2005,148
"7204","Brown Lory",2006,331
"7205","Brown Lory",2007,187
"7206","Brown Lory",2008,122
"7207","Brown Lory",2009,96
"7208","Brown Lory",2010,107
"7209","Brown Lory",2011,101
"7210","Brown Lory",2012,146
"7211","Brown Lory",2013,81
"7212","Brown Lory",2014,102
"7213","Brown Lory",2015,125
"7214","Brown Lory",2016,90
"7215","Brown Lory",2017,56
"7216","Brown Lory",2018,108
"7217","Brown Lory",2019,51
"7218","Brown Lory",2020,42
"7219","Brown Lory",2021,59
"7220","Brown Lory",2022,47
"7221","Brown Noddy",2004,224
"7222","Brown Noddy",2005,272
"7223","Brown Noddy",2006,140
"7224","Brown Noddy",2007,231
"7225","Brown Noddy",2008,242
"7226","Brown Noddy",2009,150
"7227","Brown Noddy",2010,76
"7228","Brown Noddy",2011,91
"7229","Brown Noddy",2012,78
"7230","Brown Noddy",2013,96
"7231","Brown Noddy",2014,124
"7232","Brown Noddy",2015,167
"7233","Brown Noddy",2016,200
"7234","Brown Noddy",2017,248
"7235","Brown Noddy",2018,150
"7236","Brown Noddy",2019,123
"7237","Brown Noddy",2020,142
"7238","Brown Noddy",2021,133
"7239","Brown Noddy",2022,42
"7240","Brown Oriole",2004,0
"7241","Brown Oriole",2005,192
"7242","Brown Oriole",2006,22
"7243","Brown Oriole",2007,134
"7244","Brown Oriole",2008,116
"7245","Brown Oriole",2009,91
"7246","Brown Oriole",2010,159
"7247","Brown Oriole",2011,184
"7248","Brown Oriole",2012,116
"7249","Brown Oriole",2013,137
"7250","Brown Oriole",2014,153
"7251","Brown Oriole",2015,155
"7252","Brown Oriole",2016,158
"7253","Brown Oriole",2017,163
"7254","Brown Oriole",2018,182
"7255","Brown Oriole",2019,169
"7256","Brown Oriole",2020,293
"7257","Brown Oriole",2021,205
"7258","Brown Oriole",2022,198
"7259","Brown Parrot",2004,323
"7260","Brown Parrot",2005,508
"7261","Brown Parrot",2006,476
"7262","Brown Parrot",2007,370
"7263","Brown Parrot",2008,371
"7264","Brown Parrot",2009,370
"7265","Brown Parrot",2010,405
"7266","Brown Parrot",2011,396
"7267","Brown Parrot",2012,384
"7268","Brown Parrot",2013,442
"7269","Brown Parrot",2014,417
"7270","Brown Parrot",2015,424
"7271","Brown Parrot",2016,440
"7272","Brown Parrot",2017,449
"7273","Brown Parrot",2018,439
"7274","Brown Parrot",2019,439
"7275","Brown Parrot",2020,555
"7276","Brown Parrot",2021,508
"7277","Brown Parrot",2022,258
"7278","Brown Pelican",2004,582
"7279","Brown Pelican",2005,476
"7280","Brown Pelican",2006,391
"7281","Brown Pelican",2007,315
"7282","Brown Pelican",2008,272
"7283","Brown Pelican",2009,243
"7284","Brown Pelican",2010,253
"7285","Brown Pelican",2011,175
"7286","Brown Pelican",2012,166
"7287","Brown Pelican",2013,158
"7288","Brown Pelican",2014,144
"7289","Brown Pelican",2015,147
"7290","Brown Pelican",2016,144
"7291","Brown Pelican",2017,153
"7292","Brown Pelican",2018,133
"7293","Brown Pelican",2019,141
"7294","Brown Pelican",2020,125
"7295","Brown Pelican",2021,119
"7296","Brown Pelican",2022,67
"7297","Brown Shrike",2004,56
"7298","Brown Shrike",2005,241
"7299","Brown Shrike",2006,62
"7300","Brown Shrike",2007,141
"7301","Brown Shrike",2008,137
"7302","Brown Shrike",2009,201
"7303","Brown Shrike",2010,139
"7304","Brown Shrike",2011,87
"7305","Brown Shrike",2012,143
"7306","Brown Shrike",2013,126
"7307","Brown Shrike",2014,126
"7308","Brown Shrike",2015,182
"7309","Brown Shrike",2016,147
"7310","Brown Shrike",2017,155
"7311","Brown Shrike",2018,191
"7312","Brown Shrike",2019,207
"7313","Brown Shrike",2020,303
"7314","Brown Shrike",2021,220
"7315","Brown Shrike",2022,143
"7316","Brown Skua",2004,284
"7317","Brown Skua",2005,328
"7318","Brown Skua",2006,160
"7319","Brown Skua",2007,198
"7320","Brown Skua",2008,144
"7321","Brown Skua",2009,29
"7322","Brown Skua",2010,62
"7323","Brown Skua",2011,76
"7324","Brown Skua",2012,109
"7325","Brown Skua",2013,69
"7326","Brown Skua",2014,28
"7327","Brown Skua",2015,102
"7328","Brown Skua",2016,98
"7329","Brown Skua",2017,94
"7330","Brown Skua",2018,114
"7331","Brown Skua",2019,101
"7332","Brown Skua",2020,105
"7333","Brown Skua",2021,84
"7334","Brown Skua",2022,77
"7335","Brown Tanager",2004,187
"7336","Brown Tanager",2005,46
"7337","Brown Tanager",2006,35
"7338","Brown Tanager",2007,46
"7339","Brown Tanager",2008,32
"7340","Brown Tanager",2009,11
"7341","Brown Tanager",2010,61
"7342","Brown Tanager",2011,38
"7343","Brown Tanager",2012,44
"7344","Brown Tanager",2013,64
"7345","Brown Tanager",2014,93
"7346","Brown Tanager",2015,57
"7347","Brown Tanager",2016,83
"7348","Brown Tanager",2017,86
"7349","Brown Tanager",2018,84
"7350","Brown Tanager",2019,94
"7351","Brown Tanager",2020,145
"7352","Brown Tanager",2021,130
"7353","Brown Tanager",2022,62
"7354","Brown Thornbill",2004,0
"7355","Brown Thornbill",2005,115
"7356","Brown Thornbill",2006,100
"7357","Brown Thornbill",2007,0
"7358","Brown Thornbill",2008,36
"7359","Brown Thornbill",2009,145
"7360","Brown Thornbill",2010,88
"7361","Brown Thornbill",2011,64
"7362","Brown Thornbill",2012,83
"7363","Brown Thornbill",2013,93
"7364","Brown Thornbill",2014,111
"7365","Brown Thornbill",2015,188
"7366","Brown Thornbill",2016,97
"7367","Brown Thornbill",2017,91
"7368","Brown Thornbill",2018,175
"7369","Brown Thornbill",2019,131
"7370","Brown Thornbill",2020,148
"7371","Brown Thornbill",2021,126
"7372","Brown Thornbill",2022,182
"7373","Brown Treecreeper",2004,227
"7374","Brown Treecreeper",2005,125
"7375","Brown Treecreeper",2006,112
"7376","Brown Treecreeper",2007,33
"7377","Brown Treecreeper",2008,80
"7378","Brown Treecreeper",2009,61
"7379","Brown Treecreeper",2010,41
"7380","Brown Treecreeper",2011,36
"7381","Brown Treecreeper",2012,42
"7382","Brown Treecreeper",2013,35
"7383","Brown Treecreeper",2014,60
"7384","Brown Treecreeper",2015,43
"7385","Brown Treecreeper",2016,33
"7386","Brown Treecreeper",2017,51
"7387","Brown Treecreeper",2018,48
"7388","Brown Treecreeper",2019,51
"7389","Brown Treecreeper",2020,66
"7390","Brown Treecreeper",2021,65
"7391","Brown Treecreeper",2022,38
"7392","Brown Whistler",2004,266
"7393","Brown Whistler",2005,438
"7394","Brown Whistler",2006,142
"7395","Brown Whistler",2007,220
"7396","Brown Whistler",2008,273
"7397","Brown Whistler",2009,210
"7398","Brown Whistler",2010,235
"7399","Brown Whistler",2011,198
"7400","Brown Whistler",2012,155
"7401","Brown Whistler",2013,146
"7402","Brown Whistler",2014,159
"7403","Brown Whistler",2015,142
"7404","Brown Whistler",2016,175
"7405","Brown Whistler",2017,197
"7406","Brown Whistler",2018,157
"7407","Brown Whistler",2019,145
"7408","Brown Whistler",2020,131
"7409","Brown Whistler",2021,118
"7410","Brown Whistler",2022,63
"7411","Brubru",2004,0
"7412","Brubru",2005,307
"7413","Brubru",2006,225
"7414","Brubru",2007,385
"7415","Brubru",2008,205
"7416","Brubru",2009,180
"7417","Brubru",2010,141
"7418","Brubru",2011,158
"7419","Brubru",2012,127
"7420","Brubru",2013,118
"7421","Brubru",2014,160
"7422","Brubru",2015,111
"7423","Brubru",2016,151
"7424","Brubru",2017,136
"7425","Brubru",2018,178
"7426","Brubru",2019,118
"7427","Brubru",2020,99
"7428","Brubru",2021,92
"7429","Brubru",2022,37
"7430","Brush Cuckoo",2004,100
"7431","Brush Cuckoo",2005,0
"7432","Brush Cuckoo",2006,97
"7433","Brush Cuckoo",2007,97
"7434","Brush Cuckoo",2008,13
"7435","Brush Cuckoo",2009,22
"7436","Brush Cuckoo",2010,16
"7437","Brush Cuckoo",2011,52
"7438","Brush Cuckoo",2012,49
"7439","Brush Cuckoo",2013,49
"7440","Brush Cuckoo",2014,100
"7441","Brush Cuckoo",2015,60
"7442","Brush Cuckoo",2016,64
"7443","Brush Cuckoo",2017,94
"7444","Brush Cuckoo",2018,68
"7445","Brush Cuckoo",2019,92
"7446","Brush Cuckoo",2020,91
"7447","Brush Cuckoo",2021,83
"7448","Brush Cuckoo",2022,35
"7449","Budgerigar",2004,688
"7450","Budgerigar",2005,534
"7451","Budgerigar",2006,450
"7452","Budgerigar",2007,368
"7453","Budgerigar",2008,318
"7454","Budgerigar",2009,322
"7455","Budgerigar",2010,282
"7456","Budgerigar",2011,279
"7457","Budgerigar",2012,275
"7458","Budgerigar",2013,258
"7459","Budgerigar",2014,268
"7460","Budgerigar",2015,261
"7461","Budgerigar",2016,233
"7462","Budgerigar",2017,243
"7463","Budgerigar",2018,242
"7464","Budgerigar",2019,250
"7465","Budgerigar",2020,281
"7466","Budgerigar",2021,336
"7467","Budgerigar",2022,159
"7468","Buff-banded Rail",2004,100
"7469","Buff-banded Rail",2005,39
"7470","Buff-banded Rail",2006,129
"7471","Buff-banded Rail",2007,0
"7472","Buff-banded Rail",2008,24
"7473","Buff-banded Rail",2009,27
"7474","Buff-banded Rail",2010,6
"7475","Buff-banded Rail",2011,45
"7476","Buff-banded Rail",2012,20
"7477","Buff-banded Rail",2013,14
"7478","Buff-banded Rail",2014,3
"7479","Buff-banded Rail",2015,29
"7480","Buff-banded Rail",2016,27
"7481","Buff-banded Rail",2017,46
"7482","Buff-banded Rail",2018,32
"7483","Buff-banded Rail",2019,14
"7484","Buff-banded Rail",2020,20
"7485","Buff-banded Rail",2021,30
"7486","Buff-banded Rail",2022,10
"7487","Buff-bellied Pipit",2004,0
"7488","Buff-bellied Pipit",2005,0
"7489","Buff-bellied Pipit",2006,100
"7490","Buff-bellied Pipit",2007,124
"7491","Buff-bellied Pipit",2008,132
"7492","Buff-bellied Pipit",2009,27
"7493","Buff-bellied Pipit",2010,22
"7494","Buff-bellied Pipit",2011,32
"7495","Buff-bellied Pipit",2012,25
"7496","Buff-bellied Pipit",2013,45
"7497","Buff-bellied Pipit",2014,49
"7498","Buff-bellied Pipit",2015,25
"7499","Buff-bellied Pipit",2016,28
"7500","Buff-bellied Pipit",2017,8
"7501","Buff-bellied Pipit",2018,39
"7502","Buff-bellied Pipit",2019,34
"7503","Buff-bellied Pipit",2020,36
"7504","Buff-bellied Pipit",2021,28
"7505","Buff-bellied Pipit",2022,3
"7506","Buff-breasted Sandpiper",2004,0
"7507","Buff-breasted Sandpiper",2005,237
"7508","Buff-breasted Sandpiper",2006,258
"7509","Buff-breasted Sandpiper",2007,101
"7510","Buff-breasted Sandpiper",2008,102
"7511","Buff-breasted Sandpiper",2009,55
"7512","Buff-breasted Sandpiper",2010,109
"7513","Buff-breasted Sandpiper",2011,77
"7514","Buff-breasted Sandpiper",2012,79
"7515","Buff-breasted Sandpiper",2013,36
"7516","Buff-breasted Sandpiper",2014,39
"7517","Buff-breasted Sandpiper",2015,31
"7518","Buff-breasted Sandpiper",2016,52
"7519","Buff-breasted Sandpiper",2017,39
"7520","Buff-breasted Sandpiper",2018,46
"7521","Buff-breasted Sandpiper",2019,41
"7522","Buff-breasted Sandpiper",2020,38
"7523","Buff-breasted Sandpiper",2021,23
"7524","Buff-breasted Sandpiper",2022,6
"7525","Buff-faced Pygmy-parrot",2004,0
"7526","Buff-faced Pygmy-parrot",2005,0
"7527","Buff-faced Pygmy-parrot",2006,0
"7528","Buff-faced Pygmy-parrot",2007,0
"7529","Buff-faced Pygmy-parrot",2008,199
"7530","Buff-faced Pygmy-parrot",2009,431
"7531","Buff-faced Pygmy-parrot",2010,0
"7532","Buff-faced Pygmy-parrot",2011,49
"7533","Buff-faced Pygmy-parrot",2012,0
"7534","Buff-faced Pygmy-parrot",2013,0
"7535","Buff-faced Pygmy-parrot",2014,0
"7536","Buff-faced Pygmy-parrot",2015,0
"7537","Buff-faced Pygmy-parrot",2016,26
"7538","Buff-faced Pygmy-parrot",2017,0
"7539","Buff-faced Pygmy-parrot",2018,23
"7540","Buff-faced Pygmy-parrot",2019,0
"7541","Buff-faced Pygmy-parrot",2020,20
"7542","Buff-faced Pygmy-parrot",2021,0
"7543","Buff-faced Pygmy-parrot",2022,0
"7544","Bull-headed Shrike",2004,0
"7545","Bull-headed Shrike",2005,0
"7546","Bull-headed Shrike",2006,100
"7547","Bull-headed Shrike",2007,0
"7548","Bull-headed Shrike",2008,84
"7549","Bull-headed Shrike",2009,28
"7550","Bull-headed Shrike",2010,25
"7551","Bull-headed Shrike",2011,40
"7552","Bull-headed Shrike",2012,43
"7553","Bull-headed Shrike",2013,12
"7554","Bull-headed Shrike",2014,55
"7555","Bull-headed Shrike",2015,29
"7556","Bull-headed Shrike",2016,9
"7557","Bull-headed Shrike",2017,8
"7558","Bull-headed Shrike",2018,16
"7559","Bull-headed Shrike",2019,14
"7560","Bull-headed Shrike",2020,79
"7561","Bull-headed Shrike",2021,96
"7562","Bull-headed Shrike",2022,69
"7563","Buller's Albatross",2004,0
"7564","Buller's Albatross",2005,0
"7565","Buller's Albatross",2006,194
"7566","Buller's Albatross",2007,58
"7567","Buller's Albatross",2008,39
"7568","Buller's Albatross",2009,92
"7569","Buller's Albatross",2010,0
"7570","Buller's Albatross",2011,0
"7571","Buller's Albatross",2012,13
"7572","Buller's Albatross",2013,23
"7573","Buller's Albatross",2014,51
"7574","Buller's Albatross",2015,9
"7575","Buller's Albatross",2016,85
"7576","Buller's Albatross",2017,54
"7577","Buller's Albatross",2018,220
"7578","Buller's Albatross",2019,133
"7579","Buller's Albatross",2020,94
"7580","Buller's Albatross",2021,16
"7581","Buller's Albatross",2022,86
"7582","Bullock's Oriole",2004,89
"7583","Bullock's Oriole",2005,208
"7584","Bullock's Oriole",2006,144
"7585","Bullock's Oriole",2007,252
"7586","Bullock's Oriole",2008,170
"7587","Bullock's Oriole",2009,172
"7588","Bullock's Oriole",2010,63
"7589","Bullock's Oriole",2011,68
"7590","Bullock's Oriole",2012,42
"7591","Bullock's Oriole",2013,70
"7592","Bullock's Oriole",2014,74
"7593","Bullock's Oriole",2015,84
"7594","Bullock's Oriole",2016,154
"7595","Bullock's Oriole",2017,86
"7596","Bullock's Oriole",2018,65
"7597","Bullock's Oriole",2019,75
"7598","Bullock's Oriole",2020,107
"7599","Bullock's Oriole",2021,72
"7600","Bullock's Oriole",2022,36
"7601","Bumblebee Hummingbird",2004,261
"7602","Bumblebee Hummingbird",2005,223
"7603","Bumblebee Hummingbird",2006,262
"7604","Bumblebee Hummingbird",2007,216
"7605","Bumblebee Hummingbird",2008,159
"7606","Bumblebee Hummingbird",2009,156
"7607","Bumblebee Hummingbird",2010,225
"7608","Bumblebee Hummingbird",2011,153
"7609","Bumblebee Hummingbird",2012,297
"7610","Bumblebee Hummingbird",2013,219
"7611","Bumblebee Hummingbird",2014,201
"7612","Bumblebee Hummingbird",2015,184
"7613","Bumblebee Hummingbird",2016,185
"7614","Bumblebee Hummingbird",2017,175
"7615","Bumblebee Hummingbird",2018,199
"7616","Bumblebee Hummingbird",2019,271
"7617","Bumblebee Hummingbird",2020,295
"7618","Bumblebee Hummingbird",2021,311
"7619","Bumblebee Hummingbird",2022,86
"7620","Burrowing Owl",2004,701
"7621","Burrowing Owl",2005,777
"7622","Burrowing Owl",2006,768
"7623","Burrowing Owl",2007,638
"7624","Burrowing Owl",2008,487
"7625","Burrowing Owl",2009,441
"7626","Burrowing Owl",2010,441
"7627","Burrowing Owl",2011,372
"7628","Burrowing Owl",2012,366
"7629","Burrowing Owl",2013,331
"7630","Burrowing Owl",2014,317
"7631","Burrowing Owl",2015,336
"7632","Burrowing Owl",2016,342
"7633","Burrowing Owl",2017,305
"7634","Burrowing Owl",2018,286
"7635","Burrowing Owl",2019,289
"7636","Burrowing Owl",2020,311
"7637","Burrowing Owl",2021,255
"7638","Burrowing Owl",2022,144
"7639","Burrowing Parrot",2004,329
"7640","Burrowing Parrot",2005,48
"7641","Burrowing Parrot",2006,77
"7642","Burrowing Parrot",2007,67
"7643","Burrowing Parrot",2008,41
"7644","Burrowing Parrot",2009,123
"7645","Burrowing Parrot",2010,28
"7646","Burrowing Parrot",2011,20
"7647","Burrowing Parrot",2012,37
"7648","Burrowing Parrot",2013,24
"7649","Burrowing Parrot",2014,28
"7650","Burrowing Parrot",2015,31
"7651","Burrowing Parrot",2016,69
"7652","Burrowing Parrot",2017,54
"7653","Burrowing Parrot",2018,52
"7654","Burrowing Parrot",2019,56
"7655","Burrowing Parrot",2020,89
"7656","Burrowing Parrot",2021,118
"7657","Burrowing Parrot",2022,76
"7658","Calandra Lark",2004,265
"7659","Calandra Lark",2005,64
"7660","Calandra Lark",2006,110
"7661","Calandra Lark",2007,45
"7662","Calandra Lark",2008,48
"7663","Calandra Lark",2009,69
"7664","Calandra Lark",2010,26
"7665","Calandra Lark",2011,92
"7666","Calandra Lark",2012,74
"7667","Calandra Lark",2013,75
"7668","Calandra Lark",2014,201
"7669","Calandra Lark",2015,108
"7670","Calandra Lark",2016,71
"7671","Calandra Lark",2017,119
"7672","Calandra Lark",2018,143
"7673","Calandra Lark",2019,61
"7674","Calandra Lark",2020,122
"7675","Calandra Lark",2021,80
"7676","Calandra Lark",2022,31
"7677","Calayan Rail",2004,178
"7678","Calayan Rail",2005,11
"7679","Calayan Rail",2006,15
"7680","Calayan Rail",2007,4
"7681","Calayan Rail",2008,3
"7682","Calayan Rail",2009,2
"7683","Calayan Rail",2010,5
"7684","Calayan Rail",2011,8
"7685","Calayan Rail",2012,6
"7686","Calayan Rail",2013,6
"7687","Calayan Rail",2014,5
"7688","Calayan Rail",2015,6
"7689","Calayan Rail",2016,4
"7690","Calayan Rail",2017,6
"7691","Calayan Rail",2018,5
"7692","Calayan Rail",2019,6
"7693","Calayan Rail",2020,1
"7694","Calayan Rail",2021,3
"7695","Calayan Rail",2022,3
"7696","California Condor",2004,717
"7697","California Condor",2005,643
"7698","California Condor",2006,491
"7699","California Condor",2007,427
"7700","California Condor",2008,340
"7701","California Condor",2009,306
"7702","California Condor",2010,307
"7703","California Condor",2011,369
"7704","California Condor",2012,327
"7705","California Condor",2013,305
"7706","California Condor",2014,286
"7707","California Condor",2015,267
"7708","California Condor",2016,261
"7709","California Condor",2017,251
"7710","California Condor",2018,249
"7711","California Condor",2019,269
"7712","California Condor",2020,254
"7713","California Condor",2021,263
"7714","California Condor",2022,144
"7715","California Gull",2004,331
"7716","California Gull",2005,175
"7717","California Gull",2006,178
"7718","California Gull",2007,196
"7719","California Gull",2008,140
"7720","California Gull",2009,169
"7721","California Gull",2010,150
"7722","California Gull",2011,113
"7723","California Gull",2012,100
"7724","California Gull",2013,93
