"","date","hits","keyword","geo","time","gprop","category"
"339",2018-03-11,29,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"340",2018-03-18,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"341",2018-03-25,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"342",2018-04-01,30,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"343",2018-04-08,29,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"344",2018-04-15,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"345",2018-04-22,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"346",2018-04-29,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"347",2018-05-06,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"348",2018-05-13,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"349",2018-05-20,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"350",2018-05-27,32,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"351",2018-06-03,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"352",2018-06-10,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"353",2018-06-17,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"354",2018-06-24,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"355",2018-07-01,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"356",2018-07-08,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"357",2018-07-15,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"358",2018-07-22,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"359",2018-07-29,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"360",2018-08-05,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"361",2018-08-12,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"362",2018-08-19,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"363",2018-08-26,32,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"364",2018-09-02,32,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"365",2018-09-09,31,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"366",2018-09-16,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"367",2018-09-23,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"368",2018-09-30,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"369",2018-10-07,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"370",2018-10-14,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"371",2018-10-21,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"372",2018-10-28,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"373",2018-11-04,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"374",2018-11-11,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"375",2018-11-18,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"376",2018-11-25,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"377",2018-12-02,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"378",2018-12-09,31,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"379",2018-12-16,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"380",2018-12-23,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"381",2018-12-30,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"382",2019-01-06,31,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"383",2019-01-13,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"384",2019-01-20,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"385",2019-01-27,30,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"386",2019-02-03,29,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"387",2019-02-10,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"388",2019-02-17,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"389",2019-02-24,29,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"390",2019-03-03,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"391",2019-03-10,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"392",2019-03-17,31,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"393",2019-03-24,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"394",2019-03-31,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"395",2019-04-07,31,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"396",2019-04-14,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"397",2019-04-21,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"398",2019-04-28,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"399",2019-05-05,30,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"400",2019-05-12,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"401",2019-05-19,32,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"402",2019-05-26,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"403",2019-06-02,31,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"404",2019-06-09,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"405",2019-06-16,31,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"406",2019-06-23,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"407",2019-06-30,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"408",2019-07-07,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"409",2019-07-14,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"410",2019-07-21,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"411",2019-07-28,32,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"412",2019-08-04,32,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"413",2019-08-11,31,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"414",2019-08-18,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"415",2019-08-25,30,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"416",2019-09-01,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"417",2019-09-08,28,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"418",2019-09-15,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"419",2019-09-22,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"420",2019-09-29,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"421",2019-10-06,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"422",2019-10-13,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"423",2019-10-20,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"424",2019-10-27,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"425",2019-11-03,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"426",2019-11-10,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"427",2019-11-17,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"428",2019-11-24,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"429",2019-12-01,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"430",2019-12-08,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"431",2019-12-15,29,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"432",2019-12-22,32,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"433",2019-12-29,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"434",2020-01-05,27,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"435",2020-01-12,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"436",2020-01-19,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"437",2020-01-26,26,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"438",2020-02-02,27,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"439",2020-02-09,26,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"440",2020-02-16,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"441",2020-02-23,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"442",2020-03-01,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"443",2020-03-08,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"444",2020-03-15,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"445",2020-03-22,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"446",2020-03-29,24,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"447",2020-04-05,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"448",2020-04-12,23,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"449",2020-04-19,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"450",2020-04-26,69,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"451",2020-05-03,23,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"452",2020-05-10,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"453",2020-05-17,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"454",2020-05-24,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"455",2020-05-31,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"456",2020-06-07,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"457",2020-06-14,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"458",2020-06-21,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"459",2020-06-28,26,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"460",2020-07-05,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"461",2020-07-12,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"462",2020-07-19,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"463",2020-07-26,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"464",2020-08-02,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"465",2020-08-09,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"466",2020-08-16,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"467",2020-08-23,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"468",2020-08-30,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"469",2020-09-06,50,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"470",2020-09-13,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"471",2020-09-20,25,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"472",2020-09-27,26,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"473",2020-10-04,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"474",2020-10-11,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"475",2020-10-18,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"476",2020-10-25,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"477",2020-11-01,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"478",2020-11-08,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"479",2020-11-15,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"480",2020-11-22,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"481",2020-11-29,28,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"482",2020-12-06,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"483",2020-12-13,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"484",2020-12-20,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"485",2020-12-27,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"486",2021-01-03,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"487",2021-01-10,28,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"488",2021-01-17,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"489",2021-01-24,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"490",2021-01-31,28,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"491",2021-02-07,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"492",2021-02-14,29,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"493",2021-02-21,86,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"494",2021-02-28,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"495",2021-03-07,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"496",2021-03-14,53,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"497",2021-03-21,56,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"498",2021-03-28,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"499",2021-04-04,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"500",2021-04-11,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"501",2021-04-18,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"502",2021-04-25,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"503",2021-05-02,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"504",2021-05-09,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"505",2021-05-16,29,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"506",2021-05-23,29,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"507",2021-05-30,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"508",2021-06-06,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"509",2021-06-13,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"510",2021-06-20,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"511",2021-06-27,29,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"512",2021-07-04,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"513",2021-07-11,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"514",2021-07-18,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"515",2021-07-25,88,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"516",2021-08-01,30,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"517",2021-08-08,30,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"518",2021-08-15,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"519",2016-09-04,15,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"520",2016-09-11,89,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"521",2016-09-18,30,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"522",2016-09-25,15,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"523",2016-10-02,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"524",2016-10-09,45,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"525",2016-10-16,15,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"526",2016-10-23,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"527",2016-10-30,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"528",2016-11-06,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"529",2016-11-13,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"530",2016-11-20,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"531",2016-11-27,14,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"532",2016-12-04,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"533",2016-12-11,14,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"534",2016-12-18,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"535",2016-12-25,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"536",2017-01-01,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"537",2017-01-08,28,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"538",2017-01-15,14,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"539",2017-01-22,27,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"540",2017-01-29,40,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"541",2017-02-05,81,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"542",2017-02-12,27,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"543",2017-02-19,13,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"544",2017-02-26,13,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"545",2017-03-05,13,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"546",2017-03-12,13,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"547",2017-03-19,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"548",2017-03-26,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"549",2017-04-02,40,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"550",2017-04-09,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"551",2017-04-16,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"552",2017-04-23,27,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"553",2017-04-30,14,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"554",2017-05-07,42,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"555",2017-05-14,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"556",2017-05-21,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"557",2017-05-28,15,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"558",2017-06-04,15,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"559",2017-06-11,15,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"560",2017-06-18,14,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"561",2017-06-25,30,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"562",2017-07-02,16,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"563",2017-07-09,30,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"564",2017-07-16,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"565",2017-07-23,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"566",2017-07-30,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"567",2017-08-06,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"568",2017-08-13,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"569",2017-08-20,28,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"570",2017-08-27,14,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"571",2017-09-03,27,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"572",2017-09-10,27,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"573",2017-09-17,27,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"574",2017-09-24,27,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"575",2017-10-01,41,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"576",2017-10-08,54,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"577",2017-10-15,28,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"578",2017-10-22,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"579",2017-10-29,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"580",2017-11-05,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"581",2017-11-12,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"582",2017-11-19,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"583",2017-11-26,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"584",2017-12-03,13,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"585",2017-12-10,13,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"586",2017-12-17,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"587",2017-12-24,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"588",2017-12-31,14,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"589",2018-01-07,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"590",2018-01-14,13,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"591",2018-01-21,26,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"592",2018-01-28,13,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"593",2018-02-04,13,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"594",2018-02-11,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"595",2018-02-18,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"596",2018-02-25,13,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"597",2018-03-04,13,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"598",2018-03-11,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"599",2018-03-18,39,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"600",2018-03-25,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"601",2018-04-01,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"602",2018-04-08,13,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"603",2018-04-15,26,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"604",2018-04-22,26,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"605",2018-04-29,13,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"606",2018-05-06,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"607",2018-05-13,13,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"608",2018-05-20,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"609",2018-05-27,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"610",2018-06-03,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"611",2018-06-10,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"612",2018-06-17,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"613",2018-06-24,26,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"614",2018-07-01,13,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"615",2018-07-08,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"616",2018-07-15,13,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"617",2018-07-22,53,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"618",2018-07-29,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"619",2018-08-05,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"620",2018-08-12,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"621",2018-08-19,13,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"622",2018-08-26,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"623",2018-09-02,26,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"624",2018-09-09,12,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"625",2018-09-16,13,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"626",2018-09-23,12,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"627",2018-09-30,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"628",2018-10-07,13,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"629",2018-10-14,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"630",2018-10-21,25,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"631",2018-10-28,26,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"632",2018-11-04,36,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"633",2018-11-11,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"634",2018-11-18,26,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"635",2018-11-25,12,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"636",2018-12-02,12,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"637",2018-12-09,12,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"638",2018-12-16,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"639",2018-12-23,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"640",2018-12-30,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"641",2019-01-06,13,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"642",2019-01-13,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"643",2019-01-20,12,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"644",2019-01-27,36,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"645",2019-02-03,59,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"646",2019-02-10,12,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"647",2019-02-17,36,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"648",2019-02-24,36,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"649",2019-03-03,24,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"650",2019-03-10,12,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"651",2019-03-17,25,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"652",2019-03-24,25,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"653",2019-03-31,12,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"654",2019-04-07,12,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"655",2019-04-14,25,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"656",2019-04-21,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"657",2019-04-28,12,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"658",2019-05-05,49,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"659",2019-05-12,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"660",2019-05-19,26,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"661",2019-05-26,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"662",2019-06-02,25,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"663",2019-06-09,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"664",2019-06-16,13,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"665",2019-06-23,13,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"666",2019-06-30,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"667",2019-07-07,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"668",2019-07-14,13,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"669",2019-07-21,13,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"670",2019-07-28,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"671",2019-08-04,13,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"672",2019-08-11,0,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"673",2019-08-18,100,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
"674",2019-08-25,24,"Greater Rhea","US","2016-09-04 2021-08-21","web",0
