"","date","hits","keyword","geo","time","gprop","category"
"10518",2010-12-01,"19","epervier brun","world","all","web",0
"10519",2011-01-01,"0","epervier brun","world","all","web",0
"10520",2011-02-01,"0","epervier brun","world","all","web",0
"10521",2011-03-01,"33","epervier brun","world","all","web",0
"10522",2011-04-01,"17","epervier brun","world","all","web",0
"10523",2011-05-01,"0","epervier brun","world","all","web",0
"10524",2011-06-01,"0","epervier brun","world","all","web",0
"10525",2011-07-01,"0","epervier brun","world","all","web",0
"10526",2011-08-01,"16","epervier brun","world","all","web",0
"10527",2011-09-01,"0","epervier brun","world","all","web",0
"10528",2011-10-01,"0","epervier brun","world","all","web",0
"10529",2011-11-01,"0","epervier brun","world","all","web",0
"10530",2011-12-01,"15","epervier brun","world","all","web",0
"10531",2012-01-01,"0","epervier brun","world","all","web",0
"10532",2012-02-01,"14","epervier brun","world","all","web",0
"10533",2012-03-01,"13","epervier brun","world","all","web",0
"10534",2012-04-01,"14","epervier brun","world","all","web",0
"10535",2012-05-01,"13","epervier brun","world","all","web",0
"10536",2012-06-01,"0","epervier brun","world","all","web",0
"10537",2012-07-01,"0","epervier brun","world","all","web",0
"10538",2012-08-01,"0","epervier brun","world","all","web",0
"10539",2012-09-01,"13","epervier brun","world","all","web",0
"10540",2012-10-01,"0","epervier brun","world","all","web",0
"10541",2012-11-01,"12","epervier brun","world","all","web",0
"10542",2012-12-01,"12","epervier brun","world","all","web",0
"10543",2013-01-01,"0","epervier brun","world","all","web",0
"10544",2013-02-01,"0","epervier brun","world","all","web",0
"10545",2013-03-01,"21","epervier brun","world","all","web",0
"10546",2013-04-01,"0","epervier brun","world","all","web",0
"10547",2013-05-01,"10","epervier brun","world","all","web",0
"10548",2013-06-01,"0","epervier brun","world","all","web",0
"10549",2013-07-01,"0","epervier brun","world","all","web",0
"10550",2013-08-01,"31","epervier brun","world","all","web",0
"10551",2013-09-01,"0","epervier brun","world","all","web",0
"10552",2013-10-01,"0","epervier brun","world","all","web",0
"10553",2013-11-01,"10","epervier brun","world","all","web",0
"10554",2013-12-01,"10","epervier brun","world","all","web",0
"10555",2014-01-01,"9","epervier brun","world","all","web",0
"10556",2014-02-01,"20","epervier brun","world","all","web",0
"10557",2014-03-01,"18","epervier brun","world","all","web",0
"10558",2014-04-01,"9","epervier brun","world","all","web",0
"10559",2014-05-01,"0","epervier brun","world","all","web",0
"10560",2014-06-01,"10","epervier brun","world","all","web",0
"10561",2014-07-01,"10","epervier brun","world","all","web",0
"10562",2014-08-01,"10","epervier brun","world","all","web",0
"10563",2014-09-01,"0","epervier brun","world","all","web",0
"10564",2014-10-01,"0","epervier brun","world","all","web",0
"10565",2014-11-01,"0","epervier brun","world","all","web",0
"10566",2014-12-01,"9","epervier brun","world","all","web",0
"10567",2015-01-01,"17","epervier brun","world","all","web",0
"10568",2015-02-01,"9","epervier brun","world","all","web",0
"10569",2015-03-01,"0","epervier brun","world","all","web",0
"10570",2015-04-01,"26","epervier brun","world","all","web",0
"10571",2015-05-01,"0","epervier brun","world","all","web",0
"10572",2015-06-01,"0","epervier brun","world","all","web",0
"10573",2015-07-01,"0","epervier brun","world","all","web",0
"10574",2015-08-01,"0","epervier brun","world","all","web",0
"10575",2015-09-01,"16","epervier brun","world","all","web",0
"10576",2015-10-01,"0","epervier brun","world","all","web",0
"10577",2015-11-01,"0","epervier brun","world","all","web",0
"10578",2015-12-01,"0","epervier brun","world","all","web",0
"10579",2016-01-01,"0","epervier brun","world","all","web",0
"10580",2016-02-01,"9","epervier brun","world","all","web",0
"10581",2016-03-01,"16","epervier brun","world","all","web",0
"10582",2016-04-01,"25","epervier brun","world","all","web",0
"10583",2016-05-01,"8","epervier brun","world","all","web",0
"10584",2016-06-01,"0","epervier brun","world","all","web",0
"10585",2016-07-01,"9","epervier brun","world","all","web",0
"10586",2016-08-01,"0","epervier brun","world","all","web",0
"10587",2016-09-01,"26","epervier brun","world","all","web",0
"10588",2016-10-01,"8","epervier brun","world","all","web",0
"10589",2016-11-01,"17","epervier brun","world","all","web",0
"10590",2016-12-01,"0","epervier brun","world","all","web",0
"10591",2017-01-01,"8","epervier brun","world","all","web",0
"10592",2017-02-01,"8","epervier brun","world","all","web",0
"10593",2017-03-01,"0","epervier brun","world","all","web",0
"10594",2017-04-01,"39","epervier brun","world","all","web",0
"10595",2017-05-01,"16","epervier brun","world","all","web",0
"10596",2017-06-01,"0","epervier brun","world","all","web",0
"10597",2017-07-01,"16","epervier brun","world","all","web",0
"10598",2017-08-01,"0","epervier brun","world","all","web",0
"10599",2017-09-01,"16","epervier brun","world","all","web",0
"10600",2017-10-01,"0","epervier brun","world","all","web",0
"10601",2017-11-01,"0","epervier brun","world","all","web",0
"10602",2017-12-01,"15","epervier brun","world","all","web",0
"10603",2018-01-01,"7","epervier brun","world","all","web",0
"10604",2018-02-01,"0","epervier brun","world","all","web",0
"10605",2018-03-01,"7","epervier brun","world","all","web",0
"10606",2018-04-01,"22","epervier brun","world","all","web",0
"10607",2018-05-01,"7","epervier brun","world","all","web",0
"10608",2018-06-01,"7","epervier brun","world","all","web",0
"10609",2018-07-01,"7","epervier brun","world","all","web",0
"10610",2018-08-01,"28","epervier brun","world","all","web",0
"10611",2018-09-01,"7","epervier brun","world","all","web",0
"10612",2018-10-01,"7","epervier brun","world","all","web",0
"10613",2018-11-01,"7","epervier brun","world","all","web",0
"10614",2018-12-01,"7","epervier brun","world","all","web",0
"10615",2019-01-01,"21","epervier brun","world","all","web",0
"10616",2019-02-01,"0","epervier brun","world","all","web",0
"10617",2019-03-01,"7","epervier brun","world","all","web",0
"10618",2019-04-01,"14","epervier brun","world","all","web",0
"10619",2019-05-01,"14","epervier brun","world","all","web",0
"10620",2019-06-01,"7","epervier brun","world","all","web",0
"10621",2019-07-01,"21","epervier brun","world","all","web",0
"10622",2019-08-01,"28","epervier brun","world","all","web",0
"10623",2019-09-01,"20","epervier brun","world","all","web",0
"10624",2019-10-01,"13","epervier brun","world","all","web",0
"10625",2019-11-01,"7","epervier brun","world","all","web",0
"10626",2019-12-01,"20","epervier brun","world","all","web",0
"10627",2020-01-01,"12","epervier brun","world","all","web",0
"10628",2020-02-01,"13","epervier brun","world","all","web",0
"10629",2020-03-01,"0","epervier brun","world","all","web",0
"10630",2020-04-01,"23","epervier brun","world","all","web",0
"10631",2020-05-01,"11","epervier brun","world","all","web",0
"10632",2020-06-01,"6","epervier brun","world","all","web",0
"10633",2020-07-01,"0","epervier brun","world","all","web",0
"10634",2020-08-01,"0","epervier brun","world","all","web",0
"10635",2020-09-01,"6","epervier brun","world","all","web",0
"10636",2020-10-01,"6","epervier brun","world","all","web",0
"10637",2020-11-01,"0","epervier brun","world","all","web",0
"10638",2020-12-01,"19","epervier brun","world","all","web",0
"10639",2021-01-01,"6","epervier brun","world","all","web",0
"10640",2021-02-01,"20","epervier brun","world","all","web",0
"10641",2021-03-01,"12","epervier brun","world","all","web",0
"10642",2021-04-01,"13","epervier brun","world","all","web",0
"10643",2021-05-01,"6","epervier brun","world","all","web",0
"10644",2021-06-01,"13","epervier brun","world","all","web",0
"10645",2021-07-01,"6","epervier brun","world","all","web",0
"10646",2021-08-01,"13","epervier brun","world","all","web",0
"10647",2021-09-01,"21","epervier brun","world","all","web",0
"10648",2021-10-01,"13","epervier brun","world","all","web",0
"10649",2021-11-01,"14","epervier brun","world","all","web",0
"10650",2021-12-01,"7","epervier brun","world","all","web",0
"10651",2022-01-01,"7","epervier brun","world","all","web",0
"10652",2022-02-01,"8","epervier brun","world","all","web",0
"10653",2022-03-01,"7","epervier brun","world","all","web",0
"10654",2022-04-01,"7","epervier brun","world","all","web",0
"10655",2022-05-01,"7","epervier brun","world","all","web",0
"10656",2022-06-01,"9","epervier brun","world","all","web",0
"10657",2004-01-01,"0","Autour noir","world","all","web",0
"10658",2004-02-01,"100","Autour noir","world","all","web",0
"10659",2004-03-01,"0","Autour noir","world","all","web",0
"10660",2004-04-01,"48","Autour noir","world","all","web",0
"10661",2004-05-01,"0","Autour noir","world","all","web",0
"10662",2004-06-01,"0","Autour noir","world","all","web",0
"10663",2004-07-01,"0","Autour noir","world","all","web",0
"10664",2004-08-01,"0","Autour noir","world","all","web",0
"10665",2004-09-01,"37","Autour noir","world","all","web",0
"10666",2004-10-01,"0","Autour noir","world","all","web",0
"10667",2004-11-01,"0","Autour noir","world","all","web",0
"10668",2004-12-01,"35","Autour noir","world","all","web",0
"10669",2005-01-01,"61","Autour noir","world","all","web",0
"10670",2005-02-01,"33","Autour noir","world","all","web",0
"10671",2005-03-01,"27","Autour noir","world","all","web",0
"10672",2005-04-01,"0","Autour noir","world","all","web",0
"10673",2005-05-01,"27","Autour noir","world","all","web",0
"10674",2005-06-01,"27","Autour noir","world","all","web",0
"10675",2005-07-01,"55","Autour noir","world","all","web",0
"10676",2005-08-01,"27","Autour noir","world","all","web",0
"10677",2005-09-01,"72","Autour noir","world","all","web",0
"10678",2005-10-01,"22","Autour noir","world","all","web",0
"10679",2005-11-01,"22","Autour noir","world","all","web",0
"10680",2005-12-01,"0","Autour noir","world","all","web",0
"10681",2006-01-01,"19","Autour noir","world","all","web",0
"10682",2006-02-01,"60","Autour noir","world","all","web",0
"10683",2006-03-01,"0","Autour noir","world","all","web",0
"10684",2006-04-01,"0","Autour noir","world","all","web",0
"10685",2006-05-01,"34","Autour noir","world","all","web",0
"10686",2006-06-01,"0","Autour noir","world","all","web",0
"10687",2006-07-01,"18","Autour noir","world","all","web",0
"10688",2006-08-01,"49","Autour noir","world","all","web",0
"10689",2006-09-01,"16","Autour noir","world","all","web",0
"10690",2006-10-01,"0","Autour noir","world","all","web",0
"10691",2006-11-01,"70","Autour noir","world","all","web",0
"10692",2006-12-01,"14","Autour noir","world","all","web",0
"10693",2007-01-01,"12","Autour noir","world","all","web",0
"10694",2007-02-01,"13","Autour noir","world","all","web",0
"10695",2007-03-01,"23","Autour noir","world","all","web",0
"10696",2007-04-01,"12","Autour noir","world","all","web",0
"10697",2007-05-01,"31","Autour noir","world","all","web",0
"10698",2007-06-01,"22","Autour noir","world","all","web",0
"10699",2007-07-01,"32","Autour noir","world","all","web",0
"10700",2007-08-01,"20","Autour noir","world","all","web",0
"10701",2007-09-01,"39","Autour noir","world","all","web",0
"10702",2007-10-01,"26","Autour noir","world","all","web",0
"10703",2007-11-01,"34","Autour noir","world","all","web",0
"10704",2007-12-01,"45","Autour noir","world","all","web",0
"10705",2008-01-01,"24","Autour noir","world","all","web",0
"10706",2008-02-01,"16","Autour noir","world","all","web",0
"10707",2008-03-01,"15","Autour noir","world","all","web",0
"10708",2008-04-01,"39","Autour noir","world","all","web",0
"10709",2008-05-01,"68","Autour noir","world","all","web",0
"10710",2008-06-01,"69","Autour noir","world","all","web",0
"10711",2008-07-01,"37","Autour noir","world","all","web",0
"10712",2008-08-01,"46","Autour noir","world","all","web",0
"10713",2008-09-01,"55","Autour noir","world","all","web",0
"10714",2008-10-01,"44","Autour noir","world","all","web",0
"10715",2008-11-01,"33","Autour noir","world","all","web",0
"10716",2008-12-01,"20","Autour noir","world","all","web",0
"10717",2009-01-01,"48","Autour noir","world","all","web",0
"10718",2009-02-01,"38","Autour noir","world","all","web",0
"10719",2009-03-01,"50","Autour noir","world","all","web",0
"10720",2009-04-01,"41","Autour noir","world","all","web",0
"10721",2009-05-01,"22","Autour noir","world","all","web",0
"10722",2009-06-01,"33","Autour noir","world","all","web",0
"10723",2009-07-01,"33","Autour noir","world","all","web",0
"10724",2009-08-01,"33","Autour noir","world","all","web",0
"10725",2009-09-01,"26","Autour noir","world","all","web",0
"10726",2009-10-01,"44","Autour noir","world","all","web",0
"10727",2009-11-01,"68","Autour noir","world","all","web",0
"10728",2009-12-01,"29","Autour noir","world","all","web",0
"10729",2010-01-01,"31","Autour noir","world","all","web",0
"10730",2010-02-01,"38","Autour noir","world","all","web",0
"10731",2010-03-01,"29","Autour noir","world","all","web",0
"10732",2010-04-01,"44","Autour noir","world","all","web",0
"10733",2010-05-01,"44","Autour noir","world","all","web",0
"10734",2010-06-01,"35","Autour noir","world","all","web",0
"10735",2010-07-01,"49","Autour noir","world","all","web",0
"10736",2010-08-01,"48","Autour noir","world","all","web",0
"10737",2010-09-01,"46","Autour noir","world","all","web",0
"10738",2010-10-01,"33","Autour noir","world","all","web",0
"10739",2010-11-01,"50","Autour noir","world","all","web",0
"10740",2010-12-01,"76","Autour noir","world","all","web",0
"10741",2011-01-01,"46","Autour noir","world","all","web",0
"10742",2011-02-01,"51","Autour noir","world","all","web",0
"10743",2011-03-01,"69","Autour noir","world","all","web",0
"10744",2011-04-01,"27","Autour noir","world","all","web",0
"10745",2011-05-01,"47","Autour noir","world","all","web",0
"10746",2011-06-01,"29","Autour noir","world","all","web",0
"10747",2011-07-01,"51","Autour noir","world","all","web",0
"10748",2011-08-01,"52","Autour noir","world","all","web",0
"10749",2011-09-01,"36","Autour noir","world","all","web",0
"10750",2011-10-01,"53","Autour noir","world","all","web",0
"10751",2011-11-01,"48","Autour noir","world","all","web",0
"10752",2011-12-01,"48","Autour noir","world","all","web",0
"10753",2012-01-01,"54","Autour noir","world","all","web",0
"10754",2012-02-01,"42","Autour noir","world","all","web",0
"10755",2012-03-01,"47","Autour noir","world","all","web",0
"10756",2012-04-01,"47","Autour noir","world","all","web",0
"10757",2012-05-01,"51","Autour noir","world","all","web",0
"10758",2012-06-01,"43","Autour noir","world","all","web",0
"10759",2012-07-01,"67","Autour noir","world","all","web",0
"10760",2012-08-01,"46","Autour noir","world","all","web",0
"10761",2012-09-01,"54","Autour noir","world","all","web",0
"10762",2012-10-01,"37","Autour noir","world","all","web",0
"10763",2012-11-01,"32","Autour noir","world","all","web",0
"10764",2012-12-01,"67","Autour noir","world","all","web",0
"10765",2013-01-01,"58","Autour noir","world","all","web",0
"10766",2013-02-01,"82","Autour noir","world","all","web",0
"10767",2013-03-01,"52","Autour noir","world","all","web",0
"10768",2013-04-01,"61","Autour noir","world","all","web",0
"10769",2013-05-01,"53","Autour noir","world","all","web",0
"10770",2013-06-01,"68","Autour noir","world","all","web",0
"10771",2013-07-01,"54","Autour noir","world","all","web",0
"10772",2013-08-01,"44","Autour noir","world","all","web",0
"10773",2013-09-01,"42","Autour noir","world","all","web",0
"10774",2013-10-01,"32","Autour noir","world","all","web",0
"10775",2013-11-01,"50","Autour noir","world","all","web",0
"10776",2013-12-01,"57","Autour noir","world","all","web",0
"10777",2014-01-01,"49","Autour noir","world","all","web",0
"10778",2014-02-01,"69","Autour noir","world","all","web",0
"10779",2014-03-01,"51","Autour noir","world","all","web",0
"10780",2014-04-01,"87","Autour noir","world","all","web",0
"10781",2014-05-01,"50","Autour noir","world","all","web",0
"10782",2014-06-01,"42","Autour noir","world","all","web",0
"10783",2014-07-01,"68","Autour noir","world","all","web",0
"10784",2014-08-01,"43","Autour noir","world","all","web",0
"10785",2014-09-01,"63","Autour noir","world","all","web",0
"10786",2014-10-01,"67","Autour noir","world","all","web",0
"10787",2014-11-01,"47","Autour noir","world","all","web",0
"10788",2014-12-01,"34","Autour noir","world","all","web",0
"10789",2015-01-01,"63","Autour noir","world","all","web",0
"10790",2015-02-01,"63","Autour noir","world","all","web",0
"10791",2015-03-01,"33","Autour noir","world","all","web",0
"10792",2015-04-01,"56","Autour noir","world","all","web",0
"10793",2015-05-01,"61","Autour noir","world","all","web",0
"10794",2015-06-01,"44","Autour noir","world","all","web",0
"10795",2015-07-01,"70","Autour noir","world","all","web",0
"10796",2015-08-01,"87","Autour noir","world","all","web",0
"10797",2015-09-01,"41","Autour noir","world","all","web",0
"10798",2015-10-01,"63","Autour noir","world","all","web",0
"10799",2015-11-01,"57","Autour noir","world","all","web",0
"10800",2015-12-01,"39","Autour noir","world","all","web",0
"10801",2016-01-01,"72","Autour noir","world","all","web",0
"10802",2016-02-01,"62","Autour noir","world","all","web",0
"10803",2016-03-01,"54","Autour noir","world","all","web",0
"10804",2016-04-01,"72","Autour noir","world","all","web",0
"10805",2016-05-01,"48","Autour noir","world","all","web",0
"10806",2016-06-01,"64","Autour noir","world","all","web",0
"10807",2016-07-01,"61","Autour noir","world","all","web",0
"10808",2016-08-01,"54","Autour noir","world","all","web",0
"10809",2016-09-01,"65","Autour noir","world","all","web",0
"10810",2016-10-01,"59","Autour noir","world","all","web",0
"10811",2016-11-01,"57","Autour noir","world","all","web",0
"10812",2016-12-01,"52","Autour noir","world","all","web",0
"10813",2017-01-01,"47","Autour noir","world","all","web",0
"10814",2017-02-01,"80","Autour noir","world","all","web",0
"10815",2017-03-01,"63","Autour noir","world","all","web",0
"10816",2017-04-01,"57","Autour noir","world","all","web",0
"10817",2017-05-01,"74","Autour noir","world","all","web",0
"10818",2017-06-01,"81","Autour noir","world","all","web",0
"10819",2017-07-01,"63","Autour noir","world","all","web",0
"10820",2017-08-01,"57","Autour noir","world","all","web",0
"10821",2017-09-01,"68","Autour noir","world","all","web",0
"10822",2017-10-01,"65","Autour noir","world","all","web",0
"10823",2017-11-01,"69","Autour noir","world","all","web",0
"10824",2017-12-01,"56","Autour noir","world","all","web",0
"10825",2018-01-01,"86","Autour noir","world","all","web",0
"10826",2018-02-01,"74","Autour noir","world","all","web",0
"10827",2018-03-01,"59","Autour noir","world","all","web",0
"10828",2018-04-01,"50","Autour noir","world","all","web",0
"10829",2018-05-01,"52","Autour noir","world","all","web",0
"10830",2018-06-01,"54","Autour noir","world","all","web",0
"10831",2018-07-01,"48","Autour noir","world","all","web",0
"10832",2018-08-01,"67","Autour noir","world","all","web",0
"10833",2018-09-01,"53","Autour noir","world","all","web",0
"10834",2018-10-01,"55","Autour noir","world","all","web",0
"10835",2018-11-01,"54","Autour noir","world","all","web",0
"10836",2018-12-01,"57","Autour noir","world","all","web",0
"10837",2019-01-01,"51","Autour noir","world","all","web",0
"10838",2019-02-01,"69","Autour noir","world","all","web",0
"10839",2019-03-01,"48","Autour noir","world","all","web",0
"10840",2019-04-01,"78","Autour noir","world","all","web",0
"10841",2019-05-01,"61","Autour noir","world","all","web",0
"10842",2019-06-01,"52","Autour noir","world","all","web",0
"10843",2019-07-01,"62","Autour noir","world","all","web",0
"10844",2019-08-01,"89","Autour noir","world","all","web",0
"10845",2019-09-01,"62","Autour noir","world","all","web",0
"10846",2019-10-01,"50","Autour noir","world","all","web",0
"10847",2019-11-01,"61","Autour noir","world","all","web",0
"10848",2019-12-01,"54","Autour noir","world","all","web",0
"10849",2020-01-01,"47","Autour noir","world","all","web",0
"10850",2020-02-01,"65","Autour noir","world","all","web",0
"10851",2020-03-01,"51","Autour noir","world","all","web",0
"10852",2020-04-01,"93","Autour noir","world","all","web",0
"10853",2020-05-01,"88","Autour noir","world","all","web",0
"10854",2020-06-01,"96","Autour noir","world","all","web",0
"10855",2020-07-01,"91","Autour noir","world","all","web",0
"10856",2020-08-01,"93","Autour noir","world","all","web",0
"10857",2020-09-01,"65","Autour noir","world","all","web",0
"10858",2020-10-01,"60","Autour noir","world","all","web",0
"10859",2020-11-01,"70","Autour noir","world","all","web",0
"10860",2020-12-01,"69","Autour noir","world","all","web",0
"10861",2021-01-01,"70","Autour noir","world","all","web",0
"10862",2021-02-01,"75","Autour noir","world","all","web",0
"10863",2021-03-01,"60","Autour noir","world","all","web",0
"10864",2021-04-01,"85","Autour noir","world","all","web",0
"10865",2021-05-01,"80","Autour noir","world","all","web",0
"10866",2021-06-01,"74","Autour noir","world","all","web",0
"10867",2021-07-01,"92","Autour noir","world","all","web",0
"10868",2021-08-01,"95","Autour noir","world","all","web",0
"10869",2021-09-01,"82","Autour noir","world","all","web",0
"10870",2021-10-01,"83","Autour noir","world","all","web",0
"10871",2021-11-01,"52","Autour noir","world","all","web",0
"10872",2021-12-01,"78","Autour noir","world","all","web",0
"10873",2022-01-01,"79","Autour noir","world","all","web",0
"10874",2022-02-01,"82","Autour noir","world","all","web",0
"10875",2022-03-01,"74","Autour noir","world","all","web",0
"10876",2022-04-01,"83","Autour noir","world","all","web",0
"10877",2022-05-01,"82","Autour noir","world","all","web",0
"10878",2022-06-01,"83","Autour noir","world","all","web",0
"10879",2004-01-01,"0","Autour des palombes","world","all","web",0
"10880",2004-02-01,"60","Autour des palombes","world","all","web",0
"10881",2004-03-01,"0","Autour des palombes","world","all","web",0
"10882",2004-04-01,"0","Autour des palombes","world","all","web",0
"10883",2004-05-01,"100","Autour des palombes","world","all","web",0
"10884",2004-06-01,"0","Autour des palombes","world","all","web",0
"10885",2004-07-01,"0","Autour des palombes","world","all","web",0
"10886",2004-08-01,"48","Autour des palombes","world","all","web",0
"10887",2004-09-01,"45","Autour des palombes","world","all","web",0
"10888",2004-10-01,"0","Autour des palombes","world","all","web",0
"10889",2004-11-01,"0","Autour des palombes","world","all","web",0
"10890",2004-12-01,"0","Autour des palombes","world","all","web",0
"10891",2005-01-01,"0","Autour des palombes","world","all","web",0
"10892",2005-02-01,"78","Autour des palombes","world","all","web",0
"10893",2005-03-01,"98","Autour des palombes","world","all","web",0
"10894",2005-04-01,"0","Autour des palombes","world","all","web",0
"10895",2005-05-01,"96","Autour des palombes","world","all","web",0
"10896",2005-06-01,"32","Autour des palombes","world","all","web",0
"10897",2005-07-01,"0","Autour des palombes","world","all","web",0
"10898",2005-08-01,"32","Autour des palombes","world","all","web",0
"10899",2005-09-01,"58","Autour des palombes","world","all","web",0
"10900",2005-10-01,"0","Autour des palombes","world","all","web",0
"10901",2005-11-01,"0","Autour des palombes","world","all","web",0
"10902",2005-12-01,"27","Autour des palombes","world","all","web",0
"10903",2006-01-01,"0","Autour des palombes","world","all","web",0
"10904",2006-02-01,"24","Autour des palombes","world","all","web",0
"10905",2006-03-01,"41","Autour des palombes","world","all","web",0
"10906",2006-04-01,"22","Autour des palombes","world","all","web",0
"10907",2006-05-01,"40","Autour des palombes","world","all","web",0
"10908",2006-06-01,"0","Autour des palombes","world","all","web",0
"10909",2006-07-01,"21","Autour des palombes","world","all","web",0
"10910",2006-08-01,"0","Autour des palombes","world","all","web",0
"10911",2006-09-01,"19","Autour des palombes","world","all","web",0
"10912",2006-10-01,"0","Autour des palombes","world","all","web",0
"10913",2006-11-01,"34","Autour des palombes","world","all","web",0
"10914",2006-12-01,"17","Autour des palombes","world","all","web",0
"10915",2007-01-01,"15","Autour des palombes","world","all","web",0
"10916",2007-02-01,"16","Autour des palombes","world","all","web",0
"10917",2007-03-01,"28","Autour des palombes","world","all","web",0
"10918",2007-04-01,"29","Autour des palombes","world","all","web",0
"10919",2007-05-01,"25","Autour des palombes","world","all","web",0
"10920",2007-06-01,"13","Autour des palombes","world","all","web",0
"10921",2007-07-01,"38","Autour des palombes","world","all","web",0
"10922",2007-08-01,"12","Autour des palombes","world","all","web",0
"10923",2007-09-01,"24","Autour des palombes","world","all","web",0
"10924",2007-10-01,"32","Autour des palombes","world","all","web",0
"10925",2007-11-01,"0","Autour des palombes","world","all","web",0
"10926",2007-12-01,"33","Autour des palombes","world","all","web",0
"10927",2008-01-01,"19","Autour des palombes","world","all","web",0
"10928",2008-02-01,"20","Autour des palombes","world","all","web",0
"10929",2008-03-01,"18","Autour des palombes","world","all","web",0
"10930",2008-04-01,"37","Autour des palombes","world","all","web",0
"10931",2008-05-01,"9","Autour des palombes","world","all","web",0
"10932",2008-06-01,"18","Autour des palombes","world","all","web",0
"10933",2008-07-01,"18","Autour des palombes","world","all","web",0
"10934",2008-08-01,"18","Autour des palombes","world","all","web",0
"10935",2008-09-01,"41","Autour des palombes","world","all","web",0
"10936",2008-10-01,"23","Autour des palombes","world","all","web",0
"10937",2008-11-01,"16","Autour des palombes","world","all","web",0
"10938",2008-12-01,"24","Autour des palombes","world","all","web",0
"10939",2009-01-01,"58","Autour des palombes","world","all","web",0
"10940",2009-02-01,"38","Autour des palombes","world","all","web",0
"10941",2009-03-01,"40","Autour des palombes","world","all","web",0
"10942",2009-04-01,"0","Autour des palombes","world","all","web",0
"10943",2009-05-01,"33","Autour des palombes","world","all","web",0
"10944",2009-06-01,"7","Autour des palombes","world","all","web",0
"10945",2009-07-01,"46","Autour des palombes","world","all","web",0
"10946",2009-08-01,"26","Autour des palombes","world","all","web",0
"10947",2009-09-01,"18","Autour des palombes","world","all","web",0
"10948",2009-10-01,"23","Autour des palombes","world","all","web",0
"10949",2009-11-01,"23","Autour des palombes","world","all","web",0
"10950",2009-12-01,"12","Autour des palombes","world","all","web",0
"10951",2010-01-01,"21","Autour des palombes","world","all","web",0
"10952",2010-02-01,"23","Autour des palombes","world","all","web",0
"10953",2010-03-01,"35","Autour des palombes","world","all","web",0
"10954",2010-04-01,"16","Autour des palombes","world","all","web",0
"10955",2010-05-01,"36","Autour des palombes","world","all","web",0
"10956",2010-06-01,"11","Autour des palombes","world","all","web",0
"10957",2010-07-01,"30","Autour des palombes","world","all","web",0
"10958",2010-08-01,"5","Autour des palombes","world","all","web",0
"10959",2010-09-01,"18","Autour des palombes","world","all","web",0
"10960",2010-10-01,"26","Autour des palombes","world","all","web",0
"10961",2010-11-01,"26","Autour des palombes","world","all","web",0
"10962",2010-12-01,"26","Autour des palombes","world","all","web",0
"10963",2011-01-01,"20","Autour des palombes","world","all","web",0
"10964",2011-02-01,"20","Autour des palombes","world","all","web",0
"10965",2011-03-01,"49","Autour des palombes","world","all","web",0
"10966",2011-04-01,"24","Autour des palombes","world","all","web",0
"10967",2011-05-01,"15","Autour des palombes","world","all","web",0
"10968",2011-06-01,"23","Autour des palombes","world","all","web",0
"10969",2011-07-01,"27","Autour des palombes","world","all","web",0
"10970",2011-08-01,"40","Autour des palombes","world","all","web",0
"10971",2011-09-01,"21","Autour des palombes","world","all","web",0
"10972",2011-10-01,"34","Autour des palombes","world","all","web",0
"10973",2011-11-01,"31","Autour des palombes","world","all","web",0
"10974",2011-12-01,"20","Autour des palombes","world","all","web",0
"10975",2012-01-01,"27","Autour des palombes","world","all","web",0
"10976",2012-02-01,"16","Autour des palombes","world","all","web",0
"10977",2012-03-01,"39","Autour des palombes","world","all","web",0
"10978",2012-04-01,"22","Autour des palombes","world","all","web",0
"10979",2012-05-01,"50","Autour des palombes","world","all","web",0
"10980",2012-06-01,"15","Autour des palombes","world","all","web",0
"10981",2012-07-01,"38","Autour des palombes","world","all","web",0
"10982",2012-08-01,"23","Autour des palombes","world","all","web",0
"10983",2012-09-01,"35","Autour des palombes","world","all","web",0
"10984",2012-10-01,"24","Autour des palombes","world","all","web",0
"10985",2012-11-01,"38","Autour des palombes","world","all","web",0
"10986",2012-12-01,"24","Autour des palombes","world","all","web",0
"10987",2013-01-01,"30","Autour des palombes","world","all","web",0
"10988",2013-02-01,"54","Autour des palombes","world","all","web",0
"10989",2013-03-01,"40","Autour des palombes","world","all","web",0
"10990",2013-04-01,"44","Autour des palombes","world","all","web",0
"10991",2013-05-01,"28","Autour des palombes","world","all","web",0
"10992",2013-06-01,"12","Autour des palombes","world","all","web",0
"10993",2013-07-01,"27","Autour des palombes","world","all","web",0
"10994",2013-08-01,"41","Autour des palombes","world","all","web",0
"10995",2013-09-01,"28","Autour des palombes","world","all","web",0
"10996",2013-10-01,"27","Autour des palombes","world","all","web",0
"10997",2013-11-01,"20","Autour des palombes","world","all","web",0
"10998",2013-12-01,"34","Autour des palombes","world","all","web",0
"10999",2014-01-01,"36","Autour des palombes","world","all","web",0
"11000",2014-02-01,"37","Autour des palombes","world","all","web",0
"11001",2014-03-01,"22","Autour des palombes","world","all","web",0
"11002",2014-04-01,"23","Autour des palombes","world","all","web",0
"11003",2014-05-01,"15","Autour des palombes","world","all","web",0
"11004",2014-06-01,"43","Autour des palombes","world","all","web",0
"11005",2014-07-01,"9","Autour des palombes","world","all","web",0
"11006",2014-08-01,"28","Autour des palombes","world","all","web",0
